id,origen,destino,fecha,horaSalida,horaLlegada,tipoBus,precio,capacidad
408,Florida,Canelones,10/10/2026,09:00,10:30,Común,250,20
409,Canelones,Florida,10/10/2026,14:00,15:30,Directo,300,15
410,Florida,San José,10/10/2026,08:30,10:00,Común,280,25
411,Canelones,Montevideo,11/10/2026,10:00,11:00,Común,180,30
412,Canelones,Montevideo,11/10/2026,18:00,19:00,Directo,220,25
413,Montevideo,San José,11/10/2026,07:30,09:00,Común,250,30
414,Montevideo,San José,11/10/2026,15:00,16:30,Directo,300,20
415,San José,Montevideo,11/10/2026,10:30,12:00,Común,250,25
416,San José,Montevideo,11/10/2026,17:00,18:30,Directo,300,20
417,Florida,Canelones,11/10/2026,09:00,10:30,Común,250,20
418,Canelones,Florida,11/10/2026,14:00,15:30,Directo,300,15
419,Florida,San José,11/10/2026,08:30,10:00,Común,280,25
420,San José,Florida,11/10/2026,16:00,17:30,Directo,330,20
421,Canelones,Montevideo,12/10/2026,18:00,19:00,Directo,220,25
422,Montevideo,San José,12/10/2026,07:30,09:00,Común,250,30
423,Montevideo,San José,12/10/2026,15:00,16:30,Directo,300,20
424,San José,Montevideo,12/10/2026,10:30,12:00,Común,250,25
425,San José,Montevideo,12/10/2026,17:00,18:30,Directo,300,20
426,Florida,Canelones,12/10/2026,09:00,10:30,Común,250,20
427,Canelones,Florida,12/10/2026,14:00,15:30,Directo,300,15
428,Florida,San José,12/10/2026,08:30,10:00,Común,280,25
429,San José,Florida,12/10/2026,16:00,17:30,Directo,330,20
430,Florida,Montevideo,12/10/2026,08:00,10:00,Directo,350,30
431,Montevideo,San José,13/10/2026,07:30,09:00,Común,250,30
432,Montevideo,San José,13/10/2026,15:00,16:30,Directo,300,20
433,San José,Montevideo,13/10/2026,10:30,12:00,Común,250,25
434,San José,Montevideo,13/10/2026,17:00,18:30,Directo,300,20
435,Florida,Canelones,13/10/2026,09:00,10:30,Común,250,20
436,Canelones,Florida,13/10/2026,14:00,15:30,Directo,300,15
437,Florida,San José,13/10/2026,08:30,10:00,Común,280,25
438,San José,Florida,13/10/2026,16:00,17:30,Directo,330,20
439,Florida,Montevideo,13/10/2026,08:00,10:00,Directo,350,30
440,Florida,Montevideo,13/10/2026,11:00,13:00,Común,350,20
441,Montevideo,San José,14/10/2026,15:00,16:30,Directo,300,20
442,San José,Montevideo,14/10/2026,10:30,12:00,Común,250,25
443,San José,Montevideo,14/10/2026,17:00,18:30,Directo,300,20
444,Florida,Canelones,14/10/2026,09:00,10:30,Común,250,20
445,Canelones,Florida,14/10/2026,14:00,15:30,Directo,300,15
446,Florida,San José,14/10/2026,08:30,10:00,Común,280,25
447,San José,Florida,14/10/2026,16:00,17:30,Directo,330,20
448,Florida,Montevideo,14/10/2026,08:00,10:00,Directo,350,30
449,Florida,Montevideo,14/10/2026,11:00,13:00,Común,350,20
450,Florida,Montevideo,14/10/2026,14:15,16:15,Directo,350,20
451,San José,Montevideo,15/10/2026,10:30,12:00,Común,250,25
452,San José,Montevideo,15/10/2026,17:00,18:30,Directo,300,20
453,Florida,Canelones,15/10/2026,09:00,10:30,Común,250,20
454,Canelones,Florida,15/10/2026,14:00,15:30,Directo,300,15
455,Florida,San José,15/10/2026,08:30,10:00,Común,280,25
456,San José,Florida,15/10/2026,16:00,17:30,Directo,330,20
457,Florida,Montevideo,15/10/2026,08:00,10:00,Directo,350,30
458,Florida,Montevideo,15/10/2026,11:00,13:00,Común,350,20
459,Florida,Montevideo,15/10/2026,14:15,16:15,Directo,350,20
460,Montevideo,Florida,15/10/2026,09:00,11:00,Común,350,25
